instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.keys,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,Practice_correct_key_required,practice_attention_check.started,prac_attention_resp.started,prac_question.started,prac_options.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment_text.stopped,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,correct_key_required,experiment_attention_check.started,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,exp_pause_resp.stopped,exp_countdown.stopped,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,122,0,122,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,122,0,122,0,1945.3656797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_27_nosub_1.mp4,audios/silence.mp3,visual,1945.3607994000001,1945.7595167000002,1945.9603335999998,1945.9603335999998,1945.9602465666667,1947.2117645,1956.1548460000001,1955.9591681999998,[5.299743200000194],,1956.0388454000001,,,,1956.0388888999998,None,,,1956.0389223999998,1956.0389401,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,123,0,123,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,123,0,123,0,1956.1548460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_15_nosub_0.mp4,audios/clip_holo_15_nosub_0.mp3,audiovisual,1956.1511497,1956.5513856999999,1956.7523899,1956.7523899,1956.7516630666664,,1966.1626695000002,1965.9509839,[6.179505600000084],,1966.0362449000002,,,,1966.0362966999999,None,,,1966.0363369999998,1966.036362,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,124,0,124,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,124,0,124,0,1966.1626695000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_28_sub_1.mp4,audios/clip_wurst_28_sub_1.mp3,audiovisual,1966.1589324,1966.5467151999999,1966.7481943999999,1966.7481943999999,1966.7476570666668,1977.0803250000001,1977.2520351,1977.0804864999998,[],,1977.1472970000002,,,,1977.1473475,None,,,1977.1473826,1977.1473987000002,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,125,0,125,,,,,,,,,,,,,,,,,,,,,,1,27.801044900000306,None,None,,,,,,,,,,,125,0,125,0,1977.2520351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_35_sub_0.mp4,audios/silence.mp3,visual,1977.2467233999998,1977.6474117999999,1977.8497193,1977.8497193,1977.8482778666666,1979.0997372999998,1987.2447028,1987.146215,[],1,1987.2411436999998,1987.2447028,1987.2447028,1987.2447028,2015.0474737000002,1,27.801044900000306,None,2015.0475227,2015.0475411,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,126,0,126,,,,,,,,,,,,,,,,,,,,,,3,11.951921500000026,None,None,,,,,,,,,,,126,0,126,0,2015.1723149000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_05_nosub_2.mp4,audios/clip_dampf_05_nosub_2.mp3,audiovisual,2015.1685203,2015.5481032999999,2015.7485361000001,2015.7485361000001,2015.7483290666664,2024.5578419,2024.5578419,2024.4543041999998,[3.6438990000001468],2,2024.554469,2024.5578419,2024.5578419,2024.5578419,2036.5115177999999,3,11.951921500000026,None,2036.5115807,2036.5116083,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,127,0,127,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,127,0,127,0,2036.6104763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_23_sub_1.mp4,audios/silence.mp3,visual,2036.6050994999998,2037.0197446999998,2037.2216549000002,2037.2216549000002,2037.2210986666664,2038.4721464000002,2048.3529809,2048.1381398000003,[],,2048.2233838,,,,2048.2234175000003,None,,,2048.2234467,2048.2234619,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,128,0,128,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,128,0,128,0,2048.3529809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_07_sub_1.mp4,audios/clip_weißt_07_sub_1.mp3,audiovisual,2048.3492941000004,2048.7371983000003,2048.938018,2048.938018,2048.9379317666667,2058.6693838,2058.8696041000003,2058.6695831999996,[4.441104699999869],,2058.7522115,,,,2058.7522503,None,,,2058.752302,2058.7523505999998,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,129,0,129,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,129,0,129,0,2058.8696041000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_22_sub_1.mp4,audios/clip_hund_22_sub_1.mp3,audiovisual,2058.8657236999998,2059.2626521,2059.4627256000003,2059.4627256000003,2059.462778266667,2069.4777242,2069.6733071999997,2069.4779021000004,[8.544115799999872],,2069.5701694,,,,2069.5702125999996,None,,,2069.5702443,2069.5702614,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,130,0,130,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,130,0,130,0,2069.6733071999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_16_nosub_0.mp4,audios/silence.mp3,visual,2069.6677366000004,2070.0704029,2070.2711101000004,2070.2711101000004,2070.2711625666666,2071.5227992,2079.493593,2079.3023114,[],,2079.3867452000004,,,,2079.3868069,None,,,2079.3868519,2079.3868731000002,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,131,0,131,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,131,0,131,0,2079.493593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_26_sub_0.mp4,audios/silence.mp3,visual,2079.4892858000003,2079.8941934000004,2080.0949558,2080.0949558,2080.094897766667,2081.3465312999997,2091.2138695000003,2091.0119255,[4.160533700000087],,2091.1134754000004,,,,2091.1135132,None,,,2091.1135652000003,2091.1136049999996,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,132,0,132,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,132,0,132,0,2091.2138695000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_11_sub_0.mp4,audios/silence.mp3,visual,2091.2112719999996,2091.6215123,2091.8223850000004,2091.8223850000004,2091.8219502666666,2093.0729746999996,2104.0359415000003,2103.8409492,[],,2103.9512596000004,,,,2103.9513476,None,,,2103.9514029,2103.951432,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,133,0,133,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,133,0,133,0,2104.0359415000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_05_nosub_0.mp4,audios/silence.mp3,visual,2104.0313883,2104.4663208,2104.6660585,2104.6660585,2104.6664269666667,2105.9179307000004,2114.251023,2114.0646924000002,[],,2114.1556941999997,,,,2114.1557291999998,None,,,2114.1557617,2114.1557781,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,134,0,134,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,134,0,134,0,2114.251023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_07_nosub_0.mp4,audios/silence.mp3,visual,2114.247381,2114.6698327000004,2114.8706571000002,2114.8706571000002,2114.869846066667,2116.1212686,2125.1091503,2124.9026921000004,[],,2124.9991317000004,,,,2124.9991999000003,None,,,2124.9992469999997,2124.9992687000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,135,0,135,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,135,0,135,0,2125.1091503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_17_nosub_0.mp4,audios/clip_wurst_17_nosub_0.mp3,audiovisual,2125.1058949999997,2125.5109003,2125.7117404,2125.7117404,2125.7116285666666,2133.7405756,2133.9383127,2133.7407421999997,[],,2133.8293789,,,,2133.8294367,None,,,2133.8294816,2133.8295015000003,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,136,0,136,,,,,,,,,,,,,,,,,,,,,,3,9.704298699999981,None,None,,,,,,,,,,,136,0,136,0,2133.9383127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_30_nosub_2.mp4,audios/silence.mp3,visual,2133.9341655,2134.3339207999998,2134.5337074999998,2134.5337074999998,2134.533667666667,2135.7851812,2146.6459769000003,2146.5519160000003,"[3.0175239000000147, 11.848986400000285]",1,2146.6423536,2146.6459769000003,2146.6459769000003,2146.6459769000003,2156.3592857000003,3,9.704298699999981,None,2156.3593352,2156.3593542,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,137,0,137,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,137,0,137,0,2156.4807269000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_03_sub_1.mp4,audios/clip_claude_03_sub_1.mp3,audiovisual,2156.4768762000003,2156.8601844000004,2157.0599556999996,2157.0599556999996,2157.0599467666666,2168.5776114,2168.8023756000002,2168.5777589,[5.253354699999818],,2168.6746119,,,,2168.6746470999997,None,,,2168.674677,2168.6746918,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,138,0,138,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,138,0,138,0,2168.8023756000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_17_sub_1.mp4,audios/clip_hund_17_sub_1.mp3,audiovisual,2168.7986994000003,2169.1794959999997,2169.3793507,2169.3793507,2169.3794409666666,,2181.8603851999997,2181.6829022,[10.21270100000038],,2181.7663267,,,,2181.7664387000004,None,,,2181.7664836000004,2181.7665109,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,139,0,139,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,139,0,139,0,2181.8603851999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_11_nosub_1.mp4,audios/silence.mp3,visual,2181.8552369999998,2182.2741544,2182.4752514,2182.4752514,2182.4751679666665,2183.7265116999997,2193.7836131000004,2193.5761596,[7.988038100000267],,2193.6520339,,,,2193.6520848,None,,,2193.6521452999996,2193.6521730000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,140,0,140,,,,,,,,,,,,,,,,,,,,,,4,16.09731929999998,None,None,,,,,,,,,,,140,0,140,0,2193.7836131000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_15_nosub_2.mp4,audios/clip_wurst_15_nosub_2.mp3,audiovisual,2193.7797643000004,2194.1509655,2194.3523674,2194.3523674,2194.3517571666666,2203.7833277,2203.8917992999995,2203.7835016,"[5.311894699999812, 7.736637399999836]",4,2203.8879248000003,2203.8917992999995,2203.8917992999995,2203.8917992999995,2220.0009235999996,4,16.09731929999998,None,2220.0009849999997,2220.0010099,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,141,0,141,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,141,0,141,0,2220.1202481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_36_nosub_0.mp4,audios/clip_wurst_36_nosub_0.mp3,audiovisual,2220.1159371000003,2220.5017465,2220.7022304,2220.7022304,2220.701768766667,2230.7460746999996,2230.7460746999996,2230.5673823999996,[],,2230.6580806,,,,2230.6581146,None,,,2230.6581447999997,2230.6581613,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,142,0,142,,,,,,,,,,,,,,,,,,,,,,3,8.765218300000015,None,None,,,,,,,,,,,142,0,142,0,2230.7460746999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_10_nosub_1.mp4,audios/silence.mp3,visual,2230.7418602,2231.1687192,2231.3703837000003,2231.3703837000003,2231.368614366667,2232.6204594,2242.9858240000003,2242.8871172,[4.340980599999966],3,2242.9822320000003,2242.9858240000003,2242.9858240000003,2242.9858240000003,2251.7588905000002,3,8.765218300000015,None,2251.7589535999996,2251.7589835999997,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,143,0,143,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,143,0,143,0,2251.8850371999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_06_sub_1.mp4,audios/clip_lied_06_sub_1.mp3,audiovisual,2251.8813307,2252.2593808,2252.4603841,2252.4603841,2252.460235466667,2265.0798606,2265.2771862,2265.0799890999997,[],,2265.1705773000003,,,,2265.1706093000003,None,,,2265.170637,2265.1706556,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,144,0,144,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,144,0,144,0,2265.2771862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_04_sub_2.mp4,audios/silence.mp3,visual,2265.2728863,2265.6718680000004,2265.8727071000003,2265.8727071000003,2265.8722304666667,2267.1242808999996,2275.1053749000002,2274.9039168,[8.447102899999663],,2274.9954532,,,,2274.9954991000004,None,,,2274.9955366000004,2274.9955530999996,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,145,0,145,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,145,0,145,0,2275.1053749000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_25_sub_0.mp4,audios/silence.mp3,visual,2275.1016136999997,2275.4963059,2275.6965394,2275.6965394,2275.696161666667,2276.9486552,2286.0739581999997,2285.8954940000003,[0.5290430999998534],,2285.9803996,,,,2285.9804455000003,None,,,2285.9804867000003,2285.9805029999998,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,146,0,146,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,146,0,146,0,2286.0739581999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_04_nosub_0.mp4,audios/silence.mp3,visual,2286.0695896999996,2286.4957182,2286.6968902999997,2286.6801674999997,2286.679606766667,2287.9315273,2297.8911867999996,2297.6973434,[8.61309940000001],,2297.7802001,,,,2297.7802531999996,None,,,2297.7802920000004,2297.7803145999997,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,147,0,147,,,,,,,,,,,,,,,,,,,,,,3,5.843150699999569,None,None,,,,,,,,,,,147,0,147,0,2297.8911867999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_12_nosub_0.mp4,audios/silence.mp3,visual,2297.8862393,2298.2890853999997,2298.4904497999996,2298.4904497999996,2298.490001266667,2299.7417957999996,2307.8231226,2307.7207525000003,[],3,2307.8194354999996,2307.8231226,2307.8231226,2307.8231226,2313.6717097,3,5.843150699999569,None,2313.6717710000003,2313.6717969,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,148,0,148,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,148,0,148,0,2313.7627368000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_09_sub_2.mp4,audios/silence.mp3,visual,2313.7594437999996,2314.1805022999997,2314.3812998000003,2314.3812998000003,2314.380843966667,2315.6328794,2325.9791398999996,2325.7998962,[],,2325.8839056999996,,,,2325.8839373,None,,,2325.8839656,2325.8839807000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,149,0,149,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,149,0,149,0,2325.9791398999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_16_nosub_0.mp4,audios/silence.mp3,visual,2325.9765968,2326.3829772999998,2326.58338,2326.58338,2326.583188666667,2327.8350761,2336.8223258,2336.6157836,[],,2336.7057248,,,,2336.7057766999997,None,,,2336.7058336,2336.7058794000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,150,0,150,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,150,0,150,0,2336.8223258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_17_sub_2.mp4,audios/clip_lied_17_sub_2.mp3,audiovisual,2336.8190906,2337.2080902999996,2337.4085828999996,2337.4085828999996,2337.4082869666668,2347.4415901,2347.6246554,2347.4418127999998,"[4.297056799999609, 7.694349299999885]",,2347.5280114999996,,,,2347.5280875999997,None,,,2347.5281444,2347.5281772999997,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,151,0,151,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,151,0,151,0,2347.6246554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_03_nosub_1.mp4,audios/silence.mp3,visual,2347.6222900000002,2348.0261951,2348.2275632,2348.2275632,2348.227611566667,2349.4800701000004,2360.3487611,2360.1287171000004,[6.503761999999824],,2360.2264464,,,,2360.2265188,None,,,2360.2265538,2360.2265694999996,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,152,0,152,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,152,0,152,0,2360.3487611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_10_sub_0.mp4,audios/clip_herz_10_sub_0.mp3,audiovisual,2360.3455322,2360.7301315000004,2360.9301625999997,2360.9301625999997,2360.929602266667,2370.9630488000003,2371.1597926000004,2370.9632801,[],,2371.0569492000004,,,,2371.056993,None,,,2371.0570285000003,2371.0570530000005,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,153,0,153,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,153,0,153,0,2371.1597926000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_14_nosub_0.mp4,audios/silence.mp3,visual,2371.1558598,2371.5715490000002,2371.7717489999995,2371.7717489999995,2371.771563966667,2373.0241242,2382.5014658,2382.2883899,[],,2382.3855594999995,,,,2382.3856899,None,,,2382.3857550000002,2382.3857795000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,154,0,154,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,154,0,154,0,2382.5014658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_12_sub_1.mp4,audios/silence.mp3,visual,2382.4954027000003,2382.9017292,2383.1014136000003,2383.1014136000003,2383.1009646666666,2384.3536407,2394.5278887000004,2394.3198171000004,"[2.695813000000271, 10.402430000000095]",,2394.4083170000004,,,,2394.4083704000004,None,,,2394.4084098000003,2394.4084264000003,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,155,0,155,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,155,0,155,0,2394.5278887000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_08_nosub_2.mp4,audios/clip_holo_08_nosub_2.mp3,audiovisual,2394.5242792999998,2394.9122958999997,2395.1128124999996,2395.1128124999996,2395.1125401666673,2406.111884,2406.111884,2405.9150608,"[4.295349600000009, 9.209794899999906]",,2406.0115758,,,,2406.0116098999997,None,,,2406.0116402000003,2406.0116672000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,156,0,156,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,156,0,156,0,2406.111884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_08_nosub_1.mp4,audios/silence.mp3,visual,2406.1081653,2406.5224684000004,2406.7224893000002,2406.7224893000002,2406.722194966667,2407.9753278999997,2416.0052170999998,2415.8208387000004,[7.488586799999666],,2415.9132922999997,,,,2415.9133343000003,None,,,2415.9133898,2415.9134081,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,157,0,157,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,157,0,157,0,2416.0052170999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_01_nosub_0.mp4,audios/silence.mp3,visual,2416.0009546,2416.4228641,2416.6234155,2416.6234155,2416.623071366667,2417.8582834,2427.6326412,2427.4245536,[],,2427.5212186999997,,,,2427.5212666999996,None,,,2427.5213061000004,2427.5213222,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,158,0,158,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,158,0,158,0,2427.6326412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_15_nosub_1.mp4,audios/silence.mp3,visual,2427.6273639,2428.0333549999996,2428.2336716,2428.2336716,2428.2336235666667,2429.4861026999997,2439.3259129,2439.1501355,"[2.8359190000001036, 4.894599199999902]",,2439.2350515,,,,2439.2351262,None,,,2439.2351755,2439.2351982,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
