instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_pause_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,practice_attention_check.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,Practice_correct_key_required,prac_attention_resp.started,prac_question.started,prac_options.started,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,experiment_attention_check.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,correct_key_required,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,120,0,120,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,120,0,120,0,1738.0951281000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_05_sub_2.mp4,audios/silence.mp3,visual,1738.089098700002,1738.463359300018,1738.6736098999972,1738.6736098999972,1738.6645190666643,1739.915040300024,1747.644543900009,1747.3600783000002,"[3.606768900004681, 9.222566500015091]",1747.5034571000142,1747.5035533000191,None,1747.5036453000212,1747.5037007000064,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,121,0,121,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,121,0,121,0,1747.644543900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_18_nosub_1.mp4,audios/silence.mp3,visual,1747.638835700025,1748.011833800003,1748.212677500007,1748.212677500007,1748.2130294666897,1749.464179100003,1758.488897400006,1758.2450053000066,[6.980872400017688],1758.37304950002,1758.3731343000254,None,1758.3732167000126,1758.3732668000157,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,122,0,122,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,122,0,122,0,1758.488897400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_01_nosub_1.mp4,audios/silence.mp3,visual,1758.4852038000245,1758.887801200006,1759.0915194000117,1759.0915194000117,1759.087325966688,1760.339757800015,1769.3937812000222,1769.1201134000148,[4.912098800006788],1769.2638039000158,1769.263868000009,None,1769.26393440002,1769.263982400007,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,123,0,123,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,123,0,123,0,1769.3937812000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_22_nosub_1.mp4,audios/silence.mp3,visual,1769.389664300019,1769.7709510000132,1769.9855361000227,1769.9855361000227,1769.9726805666908,1771.2233384000137,1779.4121816999977,1779.185741000023,[9.318506300012814],1779.298440500017,1779.298507200001,None,1779.2985754000256,1779.298630300007,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,124,0,124,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,124,0,124,0,1779.4121816999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_19_nosub_0.mp4,audios/silence.mp3,visual,1779.407410100015,1779.802722499997,1780.0053541000234,1780.0053541000234,1780.0036731666808,1781.2620822000026,1791.2893314000103,1791.0205389000184,[],1791.156446500012,1791.1565285000252,None,1791.1566018000012,1791.15669850001,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,125,0,125,,,,,,,,,,,,,,,,,,,,,,1,None,3.208125500008464,None,,,,,,,,,,,125,0,125,0,1791.2893314000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_17_sub_0.mp4,audios/clip_weißt_17_sub_0.mp3,audiovisual,1791.2842602000164,1791.671481199999,1791.8827755000093,1791.8827755000093,1791.8726762666813,1803.5455308000091,1803.5455308000091,1803.3901447000098,[],1803.5390950000146,1806.7706707000034,1,1806.7707588000048,1806.7707916000218,None,1,1803.5455308000091,1803.5455308000091,1803.5455308000091,3.208125500008464,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,126,0,126,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,126,0,126,0,1806.9333083000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_05_nosub_0.mp4,audios/clip_wurst_05_nosub_0.mp3,audiovisual,1806.9267053000221,1807.2854061000107,1807.4949812999985,1807.4949812999985,1807.4853362666656,1816.4761658000061,1816.4761658000061,1816.2035762000014,[],1816.3302311000007,1816.330291899998,None,1816.3303403000173,1816.3303706000152,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,127,0,127,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,127,0,127,0,1816.4761658000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_17_sub_0.mp4,audios/clip_wurst_17_sub_0.mp3,audiovisual,1816.4707631000201,1816.8336087000207,1817.0338578000083,1817.0338578000083,1817.0336244666871,1825.0624558000127,1825.353779099998,1825.0628012000234,[],1825.1923190000234,1825.1923833000183,None,1825.1924490000238,1825.1924991999986,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,128,0,128,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,128,0,128,0,1825.353779099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_28_nosub_1.mp4,audios/clip_wurst_28_nosub_1.mp3,audiovisual,1825.3477360999968,1825.7045953000197,1825.9054261000128,1825.9054261000128,1825.9039190666847,1836.238543000014,1836.5052466000197,1836.2388922000246,[],1836.3460108000145,1836.3461071000202,None,1836.3461734000011,1836.346222400025,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,129,0,129,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,129,0,129,0,1836.5052466000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_21_nosub_1.mp4,audios/clip_claude_21_nosub_1.mp3,audiovisual,1836.5007898000185,1836.8558517000056,1837.0563428000023,1837.0563428000023,1837.0548858666773,1849.3237016000203,1849.6172043000115,1849.3242037000018,[9.990047999977833],1849.4619974000088,1849.4620791000198,None,1849.4621576000063,1849.4622267000086,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,130,0,130,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,130,0,130,0,1849.6172043000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_15_nosub_2.mp4,audios/clip_wurst_15_nosub_2.mp3,audiovisual,1849.6131890999968,1849.967243400024,1850.1667278000095,1850.1667278000095,1850.1670236666725,1859.5997841000208,1859.8824607999995,1859.600189400022,[5.500468699989142],1859.7366481000208,1859.7367174000246,None,1859.7367911000038,1859.7368248999992,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,131,0,131,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,131,0,131,0,1859.8824607999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_03_sub_1.mp4,audios/clip_wurst_03_sub_1.mp3,audiovisual,1859.8769048000104,1860.2512405000161,1860.4542865000258,1860.4542865000258,1860.452534766668,,1872.6224358000036,1872.3772185000125,[4.755520900012925],1872.4964751000225,1872.4965434000187,None,1872.4966086000204,1872.496658900025,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,132,0,132,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,132,0,132,0,1872.6224358000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_13_sub_1.mp4,audios/silence.mp3,visual,1872.6175105000148,1872.99567080001,1873.2020017000032,1873.2020017000032,1873.1973981666708,1874.447954400006,1885.2675761000137,1885.014364600007,[5.588012699998217],1885.1316667000065,1885.1317255000176,None,1885.1317808000022,1885.131820700015,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,133,0,133,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,133,0,133,0,1885.2675761000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_16_sub_1.mp4,audios/clip_holo_16_sub_1.mp3,audiovisual,1885.2608062000072,1885.6403952999972,1885.842644999997,1885.842644999997,1885.840775666675,1897.8620034000196,1898.0856593000062,1897.8625229000172,[10.310313699999824],1897.9758984000073,1897.9759675000096,None,1897.9760331000143,1897.976080100023,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,134,0,134,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,134,0,134,0,1898.0856593000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_12_sub_0.mp4,audios/silence.mp3,visual,1898.0795332000125,1898.476856399997,1898.685215800011,1898.685215800011,1898.6786742666775,1899.9295779000095,1907.5300762999977,1907.3076864000177,[],1907.4215532000235,1907.4216240000096,None,1907.4216949999973,1907.4217505000124,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,135,0,135,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,135,0,135,0,1907.5300762999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_04_nosub_0.mp4,audios/silence.mp3,visual,1907.5229342000093,1907.925437900005,1908.1271912000084,1908.1271912000084,1908.1262215666686,1909.3774841999984,1919.3983651000017,1919.1596275000193,[7.8881177000002936],1919.279692800017,1919.2797627000255,None,1919.279830000014,1919.2798780000012,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,136,0,136,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,136,0,136,0,1919.3983651000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_14_nosub_2.mp4,audios/silence.mp3,visual,1919.3911842000089,1919.7827280000201,1919.9953142000013,1919.9953142000013,1919.9825584666726,1921.2340185000212,1929.196239300014,1928.9126442999986,"[2.5473091000167187, 8.483468000020366]",1929.0451426000218,1929.0452310000255,None,1929.0452944000135,1929.0453381999978,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,137,0,137,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,137,0,137,0,1929.196239300014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_10_nosub_0.mp4,audios/clip_hund_10_nosub_0.mp3,audiovisual,1929.191902999999,1929.5478532999987,1929.748895800003,1929.748895800003,1929.7480689666738,1939.266879200004,1939.5152162000013,1939.2671903000155,[8.239483500015922],1939.373181300005,1939.3732490000257,None,1939.3733176000242,1939.3733625000168,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,138,0,138,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,138,0,138,0,1939.5152162000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_12_sub_1.mp4,audios/silence.mp3,visual,1939.511095200025,1939.872273200017,1940.0865741000162,1940.0865741000162,1940.0738043666681,1941.3248540000059,1952.255816000019,1951.9916832000017,[9.23035970001365],1952.110502399999,1952.1105956000101,None,1952.1106857999985,1952.110800000024,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,139,0,139,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,139,0,139,0,1952.255816000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_01_sub_0.mp4,audios/clip_hund_01_sub_0.mp3,audiovisual,1952.2507733000093,1952.6248897000041,1952.8284949000226,1952.8284949000226,1952.82529526667,,1963.8996952000016,1963.6328061000095,[],1963.7652681000181,1963.7653591000126,None,1963.765467899997,1963.7655369999993,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,140,0,140,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,140,0,140,0,1963.8996952000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_09_nosub_2.mp4,audios/silence.mp3,visual,1963.894809600024,1964.2765512000187,1964.4798480000172,1964.4798480000172,1964.4772835666702,1965.7283392000245,1974.9469676000008,1974.7089003,[4.019871099997545],1974.811299699999,1974.8113723999995,None,1974.8114863000228,1974.8115383000113,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,141,0,141,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,141,0,141,0,1974.9469676000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_12_sub_0.mp4,audios/silence.mp3,visual,1974.9422923000238,1975.3165360999992,1975.5232195999997,1975.5232195999997,1975.5169318666779,1976.767662600003,1984.8250364999985,1984.546541400021,[],1984.6701767000195,1984.6702460000233,None,1984.6703132000112,1984.670359300013,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,142,0,142,,,,,,,,,,,,,,,,,,,,,,4,None,3.0272778999933507,None,,,,,,,,,,,142,0,142,0,1984.8250364999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_04_sub_0.mp4,audios/clip_hund_04_sub_0.mp3,audiovisual,1984.8208301000122,1985.1804106000054,1985.385362400004,1985.385362400004,1985.3806986666789,1994.9126306000107,1995.0757498000166,1994.9129222000192,[],1995.069302000018,1998.1165481000207,4,1998.1166540000122,1998.1166888000153,None,4,1995.0757498000166,1995.0757498000166,1995.0757498000166,3.0272778999933507,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,143,0,143,,,,,,,,,,,,,,,,,,,,,,2,None,4.558800300001167,None,,,,,,,,,,,143,0,143,0,1998.250882000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_29_sub_1.mp4,audios/silence.mp3,visual,1998.2453180000011,1998.6203755000024,1998.8312835000106,1998.8312835000106,1998.820793666677,2000.0712670000212,2010.973737799999,2010.8386608000146,[],2010.9687104000186,2015.5490281000093,2,2015.5491321000154,2015.5491668000177,None,2,2010.973737799999,2010.973737799999,2010.973737799999,4.558800300001167,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,144,0,144,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,144,0,144,0,2015.6968963000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_29_sub_0.mp4,audios/silence.mp3,visual,2015.6909589999996,2016.0578930000192,2016.258845400007,2016.258845400007,2016.2597482666645,2017.5102643000137,2026.588580200012,2026.290714200004,[],2026.4351762000006,2026.4352414000023,None,2026.4352960000106,2026.4353252,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,145,0,145,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,145,0,145,0,2026.588580200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_25_nosub_0.mp4,audios/clip_claude_25_nosub_0.mp3,audiovisual,2026.5823594000249,2026.9498857000144,2027.1538068000227,2027.1349473000155,2027.1343955666855,,2037.6167180000048,2037.3398238000227,[],2037.4969411000202,2037.4970741000143,None,2037.497157500009,2037.4972008000186,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,146,0,146,,,,,,,,,,,,,,,,,,,,,,4,None,4.508135600015521,None,,,,,,,,,,,146,0,146,0,2037.6167180000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_35_nosub_0.mp4,audios/silence.mp3,visual,2037.6118320000242,2038.0013532000012,2038.2041520000203,2038.2041520000203,2038.2021516666903,2039.4537677000044,2048.767085700005,2048.6351765000145,[],2048.761986700003,2053.2769305000256,4,2053.2770175000187,2053.277049299999,None,4,2048.767085700005,2048.767085700005,2048.767085700005,4.508135600015521,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,147,0,147,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,147,0,147,0,2053.4338577000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_23_sub_2.mp4,audios/clip_wurst_23_sub_2.mp3,audiovisual,2053.4268623000244,2053.7853669000033,2053.9901183000184,2053.9901183000184,2053.9859755666735,2064.518528900022,2064.764140700019,2064.5188366000075,[8.306679300003452],2064.6325338000024,2064.632608600019,None,2064.6326801000105,2064.6327307000174,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,148,0,148,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,148,0,148,0,2064.764140700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_06_nosub_1.mp4,audios/silence.mp3,visual,2064.7604185000237,2065.145287799998,2065.3468278000073,2065.3468278000073,2065.345604866689,2066.5969617000083,2078.186763900012,2077.932852500002,[4.25902880000649],2078.064091700013,2078.0641656000225,None,2078.06423660001,2078.0642821000074,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,149,0,149,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,149,0,149,0,2078.186763900012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_11_sub_0.mp4,audios/silence.mp3,visual,2078.182745099999,2078.5739280999987,2078.7818429000035,2078.7818429000035,2078.7743093666836,2080.0264055000152,2091.028078800009,2090.795317400014,[],2090.922914200026,2090.922995800007,None,2090.9230739000195,2090.9231219000067,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,150,0,150,,,,,,,,,,,,,,,,,,,,,,2,None,3.9763841000094544,None,,,,,,,,,,,150,0,150,0,2091.028078800009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_06_nosub_2.mp4,audios/silence.mp3,visual,2091.020810900023,2091.428438600007,2091.638493000006,2091.638493000006,2091.628615566679,2092.87957010002,2102.847041400004,2102.7290919000225,"[2.8786747999838553, 8.500339599995641]",2102.841601400025,2106.8356203000003,2,2106.83572990002,2106.835770400008,None,2,2102.847041400004,2102.847041400004,2102.847041400004,3.9763841000094544,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,151,0,151,,,,,,,,,,,,,,,,,,,,,,3,None,4.518685199989704,None,,,,,,,,,,,151,0,151,0,2107.0466257000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_29_nosub_0.mp4,audios/clip_hund_29_nosub_0.mp3,audiovisual,2107.0399454,2107.3491632000078,2107.565125699999,2107.5493990000105,2107.548149966668,2119.1088617000205,2119.1088617000205,2118.9659519999987,[],2119.1035801000253,2123.632161000016,3,2123.6322483000113,2123.632280700025,None,3,2119.1088617000205,2119.1088617000205,2119.1088617000205,4.518685199989704,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,152,0,152,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,152,0,152,0,2123.7995818000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_22_nosub_0.mp4,audios/clip_weißt_22_nosub_0.mp3,audiovisual,2123.792833000014,2124.133282499999,2124.3346086000092,2124.3346086000092,2124.3334595666715,,2135.7073961000133,2135.436007400014,[],2135.5607482000196,2135.5607962000067,None,2135.560838300007,2135.5608664000174,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,153,0,153,,,,,,,,,,,,,,,,,,,,,,4,None,3.5888565000204835,None,,,,,,,,,,,153,0,153,0,2135.7073961000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_15_nosub_0.mp4,audios/clip_holo_15_nosub_0.mp3,audiovisual,2135.7027377000195,2136.0693113000016,2136.2898523000185,2136.2765286000213,2136.2681917666673,,2145.6205362000037,2145.4716751000087,[],2145.6143609000137,2149.2132837000245,4,2149.2133731000067,2149.2134052000183,None,4,2145.6205362000037,2145.6205362000037,2145.6205362000037,3.5888565000204835,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,154,0,154,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,154,0,154,0,2149.3905432000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_22_sub_1.mp4,audios/clip_lied_22_sub_1.mp3,audiovisual,2149.384209400014,2149.713947400014,2149.9159239,2149.9159239,2149.914783666671,2160.4398283000046,2160.6711665000184,2160.4404019000067,[6.069019300019136],2160.5622196000186,2160.5623265000177,None,2160.5623983000114,2160.5624604000186,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,155,0,155,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,155,0,155,0,2160.6711665000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_08_nosub_1.mp4,audios/silence.mp3,visual,2160.6642021000152,2161.071087100019,2161.274462500005,2161.274462500005,2161.271714166684,2162.52345790001,2170.6530380000186,2170.368716099998,[7.526702400005888],2170.4897049000137,2170.4897704000177,None,2170.489886000025,2170.4899439,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
